iter	MultiClass
0	1.59529306
1	1.581935361
2	1.572478184
3	1.561464857
4	1.550760305
5	1.539568454
6	1.529046353
7	1.519408689
8	1.508435942
9	1.498604209
10	1.490710056
11	1.48012512
12	1.47111679
13	1.462889316
14	1.452881514
15	1.44482111
16	1.435361151
17	1.428325091
18	1.419666771
19	1.414400893
20	1.405932552
21	1.398852474
22	1.391984137
23	1.38259045
24	1.376381064
25	1.369222851
26	1.363209497
27	1.35626908
28	1.349473314
29	1.341984399
30	1.337709565
31	1.331910243
32	1.326458724
33	1.318963181
34	1.314614467
35	1.309644929
36	1.30352415
37	1.296926217
38	1.291390836
39	1.285937435
40	1.280685875
41	1.274699684
42	1.270776989
43	1.26537235
44	1.260007475
45	1.254694634
46	1.249154753
47	1.24368507
48	1.239846483
49	1.235124276
50	1.231319151
51	1.22704399
52	1.222878464
53	1.218360962
54	1.214052257
55	1.210347357
56	1.20620523
57	1.202090757
58	1.198500891
59	1.19410636
60	1.189963579
61	1.187360748
62	1.184122612
63	1.180225362
64	1.176585261
65	1.173938086
66	1.170607007
67	1.168009004
68	1.165063526
69	1.162547585
70	1.159660605
71	1.156271763
72	1.153836493
73	1.152025647
74	1.149577205
75	1.145371342
76	1.143049225
77	1.139744327
78	1.136972545
79	1.134481885
80	1.131742503
81	1.129311078
82	1.126664149
83	1.123579992
84	1.120595733
85	1.117847432
86	1.116034296
87	1.112997183
88	1.111227736
89	1.108802202
90	1.107798477
91	1.105742181
92	1.103199813
93	1.100543884
94	1.09730763
95	1.095012266
96	1.093280046
97	1.091082126
98	1.08903982
99	1.086739384
100	1.085272659
101	1.084305178
102	1.083152791
103	1.081479806
104	1.080462008
105	1.077062694
106	1.075357146
107	1.073555381
108	1.071826761
109	1.069761875
110	1.067981955
111	1.065803916
112	1.063903318
113	1.062684905
114	1.060824724
115	1.059366589
116	1.057940936
117	1.056311395
118	1.054354425
119	1.052700667
120	1.051848138
121	1.049506302
122	1.049014994
123	1.047277619
124	1.045393793
125	1.044502647
126	1.042688937
127	1.040655632
128	1.039839594
129	1.038085119
130	1.035802437
131	1.034065962
132	1.033119836
133	1.03228318
134	1.031571375
135	1.031207946
136	1.029962698
137	1.029399146
138	1.028306649
139	1.027378931
140	1.025941741
141	1.024633495
142	1.023274031
143	1.022317431
144	1.021278525
145	1.021043629
146	1.02034467
147	1.019080768
148	1.019104658
149	1.017218132
150	1.016522446
151	1.015794851
152	1.014899287
153	1.014605566
154	1.014072613
155	1.01295688
156	1.012172668
157	1.011096126
158	1.010474156
159	1.009787879
160	1.009554047
161	1.008768117
162	1.007698693
163	1.006981489
164	1.005938737
165	1.005503227
166	1.005076227
167	1.00428997
168	1.003597147
169	1.001830973
170	1.001603605
171	1.000889673
172	1.000115689
173	0.9993084864
174	0.9980532567
175	0.9982062537
176	0.9978320247
177	0.9964113619
178	0.9957509386
179	0.9950413435
180	0.9947666853
181	0.9938770938
182	0.992411841
183	0.9920676387
184	0.9918284071
185	0.9912071739
186	0.9897794749
187	0.9892664851
188	0.9890855886
189	0.9885784078
190	0.9876100269
191	0.9870474562
192	0.986586829
193	0.9857659634
194	0.9845393695
195	0.9835181351
196	0.983033372
197	0.9826484251
198	0.9815540467
199	0.9807440627
200	0.9795951127
201	0.9785452426
202	0.978268539
203	0.9772423138
204	0.976402385
205	0.9756652996
206	0.9747972258
207	0.9741944014
208	0.9736380488
209	0.9732976919
210	0.9729491533
211	0.972456454
212	0.9718161575
213	0.9712588231
214	0.9706039633
215	0.9703861676
216	0.9700359927
217	0.9698626234
218	0.9689923407
219	0.9685637855
220	0.9678767718
221	0.9670900237
222	0.9668115202
223	0.9663903285
224	0.9656884242
225	0.9650311917
226	0.9645588647
227	0.9636388375
228	0.9631455654
229	0.9629856958
230	0.962370108
231	0.9617895377
232	0.9614486899
233	0.9612268034
234	0.960676587
235	0.9602918037
236	0.9603093124
237	0.9598015588
238	0.9587499705
239	0.9577247272
240	0.9570581676
241	0.9563505362
242	0.955692731
243	0.955223513
244	0.9550898248
245	0.9547353136
246	0.9539824376
247	0.9534860565
248	0.9534538208
249	0.9529676667
250	0.9528541054
251	0.9524221139
252	0.9521067111
253	0.9510797495
254	0.9495088715
255	0.9489472826
256	0.9484485289
257	0.9481759161
258	0.9478880854
259	0.9475073111
260	0.9472212804
261	0.9471824994
262	0.9467930525
263	0.9462084732
264	0.9455498499
265	0.9450474143
266	0.9441338506
267	0.9435950885
268	0.9433372845
269	0.9429962731
270	0.9424017121
271	0.9420113653
272	0.9415189932
273	0.9405888207
274	0.9404455599
275	0.9401699199
276	0.9401236936
277	0.9397347376
278	0.9388129922
279	0.9379070374
280	0.9374374921
281	0.9371679066
282	0.9358622779
283	0.9356498821
284	0.9356183827
285	0.9355252754
286	0.9352348266
287	0.9352196906
288	0.9348554432
289	0.9343087449
290	0.9337068205
291	0.9324796539
292	0.9319165105
293	0.9314406653
294	0.9313644123
295	0.9305356105
296	0.9299178954
297	0.9291987279
298	0.9287665728
299	0.9274152904
300	0.9267283585
301	0.9265933612
302	0.9254673198
303	0.9250902273
304	0.9247627156
305	0.9242700981
306	0.9236684191
307	0.9233238077
308	0.9230196137
309	0.9229258519
310	0.9225049057
311	0.9225681499
312	0.9223699902
313	0.9220728325
314	0.9219942885
315	0.9213569375
316	0.9208644018
317	0.9200871445
318	0.9191584446
319	0.9190754008
320	0.9188483599
321	0.9178533068
322	0.9171398664
323	0.9167947641
324	0.9163348732
325	0.9159392083
326	0.9157153582
327	0.9153970918
328	0.9149376918
329	0.9144359108
330	0.9136296086
331	0.9130356203
332	0.9124333686
333	0.9116795108
334	0.9109405436
335	0.9110458415
336	0.9106895304
337	0.910639295
338	0.9098276747
339	0.9095809159
340	0.9089059293
341	0.9087792772
342	0.9085027373
343	0.9078586773
344	0.9079278941
345	0.9079242942
346	0.9077026531
347	0.9078693952
348	0.9078742224
349	0.9076483269
350	0.9074062317
351	0.9074142497
352	0.9072938157
353	0.906359716
354	0.9054450886
355	0.9055274779
356	0.9047610204
357	0.9041052606
358	0.9040773612
359	0.9039381094
360	0.9029301293
361	0.9026891795
362	0.9023211686
363	0.902002984
364	0.9021045184
365	0.9021429722
366	0.9016607453
367	0.9012868436
368	0.9010538301
369	0.9006108752
370	0.9006717467
371	0.9002377917
372	0.8998604537
373	0.8990152068
374	0.8987879203
375	0.8983479927
376	0.8976780787
377	0.8976281706
378	0.8967891417
379	0.8965403375
380	0.8959448766
381	0.8951094477
382	0.8948797886
383	0.8944456699
384	0.8944597423
385	0.8940778226
386	0.8936278315
387	0.8939426616
388	0.8937809103
389	0.8929883532
390	0.8927770211
391	0.8922590404
392	0.892459491
393	0.8919936275
394	0.8919100928
395	0.8907575428
396	0.8904316675
397	0.8902104355
398	0.8896238925
399	0.8890426677
400	0.8885294324
401	0.8885129054
402	0.8883275091
403	0.8879327442
404	0.8872111221
405	0.887311511
406	0.8864278103
407	0.8861021804
408	0.8860201184
409	0.8861000531
410	0.8860584903
411	0.8860263364
412	0.8860702719
413	0.8857731142
414	0.8851547446
415	0.8850319379
416	0.8848921134
417	0.8844504676
418	0.8834594236
419	0.8829763786
420	0.8823241369
421	0.88152348
422	0.881088625
423	0.8809330099
424	0.880151989
425	0.8795628279
426	0.8792315527
427	0.8783641335
428	0.8783547245
429	0.8777974719
430	0.8778123625
431	0.8776696745
432	0.8770710227
433	0.8771828659
434	0.8767665014
435	0.8762432027
436	0.875891146
437	0.8755104535
438	0.8754117009
439	0.8747890769
440	0.8740738365
441	0.8735144567
442	0.8734448308
443	0.8733725867
444	0.8726179926
445	0.8718558713
446	0.8712638466
447	0.8710852411
448	0.8707011123
449	0.8706195412
450	0.8704283359
451	0.8702660118
452	0.869661142
453	0.8693180033
454	0.8688644123
455	0.8683399681
456	0.8680658008
457	0.8679245854
458	0.8675571472
459	0.8675473292
460	0.8673221701
461	0.8672864162
462	0.8673004887
463	0.8673143157
464	0.8674795033
465	0.8673877869
466	0.8666635467
467	0.8658290178
468	0.8656940205
469	0.8651123865
470	0.8652630108
471	0.8650495514
472	0.864587206
473	0.8646132237
474	0.86452388
475	0.8641083336
476	0.8639249009
477	0.8637242049
478	0.8633901478
479	0.8633509577
480	0.8626751529
481	0.8626609168
482	0.8621260819
483	0.8619024773
484	0.8614595224
485	0.8612054002
486	0.8610566576
487	0.8608997335
488	0.8606587019
489	0.8600639773
490	0.8598344
491	0.8598841445
492	0.8592107123
493	0.8589163363
494	0.8586587778
495	0.8583144119
496	0.8580644623
497	0.8581042251
498	0.8573552763
499	0.8566088638
500	0.8562677706
501	0.8557037272
502	0.8553377617
503	0.8550585218
504	0.8549829232
505	0.8550611399
506	0.85459634
507	0.8545039691
508	0.8541024134
509	0.8540428509
510	0.8536912852
511	0.8534714441
512	0.8532142946
513	0.8527134954
514	0.8520904623
515	0.8519949005
516	0.8519238019
517	0.8517420055
518	0.8518172768
519	0.8512021799
520	0.8509082948
521	0.8507664248
522	0.8500395665
523	0.8498463158
524	0.8496493015
525	0.8494731504
526	0.8496848917
527	0.8491141393
528	0.8487390922
529	0.8484956061
530	0.8484981424
531	0.8480770326
532	0.8482243024
533	0.8480203337
534	0.8482877102
535	0.8480684418
536	0.8479543077
537	0.8475795879
538	0.8472602578
539	0.8471628961
540	0.8469041921
541	0.8466279794
542	0.8466598061
543	0.8466097343
544	0.846096499
545	0.8459740196
546	0.845480093
547	0.8455326193
548	0.8451390816
549	0.8444915853
550	0.8440861024
551	0.844206291
552	0.843569349
553	0.8433379718
554	0.843123776
555	0.8430489957
556	0.8424176173
557	0.8423024195
558	0.8419426721
559	0.8419085546
560	0.8418998002
561	0.8415690977
562	0.841553798
563	0.841436064
564	0.8411207429
565	0.8409724913
566	0.8408289851
567	0.8406282072
568	0.8406214983
569	0.8401673345
570	0.840095745
571	0.8398461227
572	0.8396225998
573	0.8394726301
574	0.8387961707
575	0.8386968454
576	0.8380671851
577	0.8376968834
578	0.8376171122
579	0.8375267049
580	0.8369243714
581	0.8366795762
582	0.8366095413
583	0.8368284824
584	0.8368225916
585	0.8365977597
586	0.8363981273
587	0.8361915404
588	0.8362343305
589	0.8359935443
590	0.8360706155
591	0.8355970613
592	0.8354056923
593	0.8353391755
594	0.8351664607
595	0.8349087385
596	0.8343803672
597	0.8344709381
598	0.8342389881
599	0.8342918416
600	0.8338289235
601	0.833702926
602	0.8333997138
603	0.8330184487
604	0.8323548345
605	0.832189156
606	0.8320962124
607	0.8319482062
608	0.831642785
609	0.831606622
610	0.8312850829
611	0.8312220024
612	0.8310872505
613	0.8305895603
614	0.8305405522
615	0.8300922793
616	0.8300052264
617	0.8297057778
618	0.8293466031
619	0.8292447415
620	0.8293209945
621	0.8292504686
622	0.8290997625
623	0.8289031573
624	0.828755233
625	0.828145536
626	0.8282238344
627	0.8283999855
628	0.8282321797
629	0.8281608357
630	0.8281426724
631	0.8281562539
632	0.8281124002
633	0.8275769927
634	0.8270821661
635	0.8268580705
636	0.8264766417
637	0.8264228882
638	0.8262751275
639	0.8262802001
640	0.8264115157
641	0.8262752911
642	0.8260859676
643	0.8253681091
644	0.8255078518
645	0.8250464064
646	0.8249870075
647	0.8249889711
648	0.824766921
649	0.8248217381
650	0.8247271581
651	0.8245119806
652	0.8245091988
653	0.8240698439
654	0.8239824638
655	0.824160333
656	0.8239719912
657	0.8237391413
658	0.8238465665
659	0.8234254566
660	0.8231237171
661	0.8229424116
662	0.8229437207
663	0.8226323268
664	0.8226255361
665	0.8227403247
666	0.8227293613
667	0.8227804148
668	0.8227983326
669	0.8226567082
670	0.8224832571
671	0.8222279894
672	0.8218313427
673	0.8213049349
674	0.8210938482
675	0.8208875068
676	0.8202820642
677	0.8201565576
678	0.8202486831
679	0.8195232156
680	0.8193719368
681	0.819158641
682	0.8187466128
683	0.8184992813
684	0.8184908542
685	0.8182892582
686	0.8184063377
687	0.8184083831
688	0.8182678223
689	0.8178815663
690	0.8178433579
691	0.8178668393
692	0.8177690685
693	0.8177192422
694	0.8176838975
695	0.8171715621
696	0.8171676349
697	0.816791606
698	0.8167687792
699	0.8168890495
700	0.8164476492
701	0.8164663852
702	0.8165071298
703	0.8165080298
704	0.8166161913
705	0.8165887009
706	0.816441922
707	0.8162593075
708	0.8163885776
709	0.8164038773
710	0.8158773059
711	0.8160362755
712	0.815677919
713	0.8154015426
714	0.815413406
715	0.8154676504
716	0.8154327147
717	0.8151621473
718	0.8149688148
719	0.8148316084
720	0.8144190075
721	0.8142607743
722	0.813933508
723	0.8139186992
724	0.8136586044
725	0.8132320128
726	0.8130818794
727	0.8127272864
728	0.8123419304
729	0.8123132128
730	0.8122757408
731	0.8120601542
732	0.8116078722
733	0.8113676588
734	0.8113764131
735	0.8111955167
736	0.8112714425
737	0.8108543416
738	0.8106497184
739	0.8107057628
740	0.8107348895
741	0.8104246411
742	0.8103389791
743	0.8104398589
744	0.8103762056
745	0.8101706824
746	0.8096596562
747	0.8097130006
748	0.8092964725
749	0.8091454391
750	0.8091165578
751	0.8091086216
752	0.8090043055
753	0.8088991712
754	0.8086685303
755	0.8085192969
756	0.8083424913
757	0.8082212392
758	0.80804427
759	0.8079190906
760	0.8078474193
761	0.8077631482
762	0.8077140583
763	0.807871637
764	0.8078875912
765	0.8078700007
766	0.8078554373
767	0.807749894
768	0.8076913133
769	0.8075097624
770	0.8074379274
771	0.8072133409
772	0.8070580531
773	0.8068724931
774	0.8069402373
775	0.8071382333
776	0.806840421
777	0.8069539824
778	0.807019763
779	0.8072117046
780	0.8067547591
781	0.806868075
782	0.8070473351
783	0.8070173085
784	0.8069174923
785	0.8068548208
786	0.8067384776
787	0.8065115185
788	0.8065089003
789	0.8066460249
790	0.8066478249
791	0.8064936825
792	0.8063004317
793	0.8060760089
794	0.8058888126
795	0.805677644
796	0.805311924
797	0.8051352821
798	0.8050298205
799	0.8050165662
800	0.805045202
801	0.8049460403
802	0.804884187
803	0.8048953959
804	0.8048346062
805	0.804667864
806	0.8044345232
